datetime,total_parameter_value,agency_cd
2022-02-27,645868.7100000001,USGS
2022-02-28,640183.66,USGS
2022-03-01,635455.12,USGS
2022-03-02,636507.9700000001,USGS
2022-03-03,644170.51,USGS
2022-03-04,648257.75,USGS
2022-03-05,652044.51,USGS
2022-03-06,652462.62,USGS
2022-03-07,654226.38,USGS
2022-03-08,655029.39,USGS
2022-03-09,656787.54,USGS
2022-03-10,667177.51,USGS
2022-03-11,670437.5599999999,USGS
2022-03-12,670715.82,USGS
2022-03-13,670470.8099999999,USGS
2022-03-14,666215.08,USGS
2022-03-15,660667.11,USGS
2022-03-16,653203.63,USGS
2022-03-17,658816.34,USGS
2022-03-18,662101.9400000001,USGS
2022-03-19,659120.12,USGS
2022-03-20,661236.54,USGS
2022-03-21,663740.24,USGS
2022-03-22,664563.27,USGS
2022-03-23,661845.71,USGS
2022-03-24,667320.8400000001,USGS
2022-03-25,672270.12,USGS
2022-03-26,670256.61,USGS
2022-03-27,668217.32,USGS
2022-03-28,666473.99,USGS
2022-03-29,664419.87,USGS
2022-03-30,663691.68,USGS
2022-03-31,668600.5900000001,USGS
2022-04-01,670701.07,USGS
2022-04-02,668582.2000000001,USGS
2022-04-03,666856.67,USGS
2022-04-04,664468.59,USGS
2022-04-05,664969.02,USGS
2022-04-06,665757.25,USGS
2022-04-07,666404.78,USGS
2022-04-08,667383.59,USGS
2022-04-09,664044.5599999999,USGS
2022-04-10,662597.57,USGS
2022-04-11,659887.41,USGS
2022-04-12,660058.74,USGS
2022-04-13,657688.6799999999,USGS
2022-04-14,663048.23,USGS
2022-04-15,666750.9500000001,USGS
2022-04-16,664128.25,USGS
2022-04-17,663337.0499999999,USGS
2022-04-18,661706.45,USGS
2022-04-19,659630.91,USGS
2022-04-20,658697.61,USGS
2022-04-21,662904.48,USGS
2022-04-22,667126.87,USGS
2022-04-23,665090.29,USGS
2022-04-24,659880.55,USGS
2022-04-25,655997.59,USGS
2022-04-26,653982.1699999999,USGS
2022-04-27,651776.2899999999,USGS
2022-04-28,656345.87,USGS
2022-04-29,661501.06,USGS
2022-04-30,658320.68,USGS
2022-05-01,656448.0,USGS
2022-05-02,656645.63,USGS
2022-05-03,656681.15,USGS
2022-05-04,655635.5599999999,USGS
2022-05-05,659668.0,USGS
2022-05-06,664609.61,USGS
2022-05-07,664592.86,USGS
2022-05-08,665942.2699999999,USGS
2022-05-09,668752.7,USGS
2022-05-10,666553.12,USGS
2022-05-11,665676.9,USGS
2022-05-12,671083.27,USGS
2022-05-13,672635.45,USGS
2022-05-14,672088.58,USGS
2022-05-15,671891.8200000001,USGS
2022-05-16,671505.51,USGS
2022-05-17,669738.51,USGS
2022-05-18,668917.9400000001,USGS
2022-05-19,671348.11,USGS
2022-05-20,676325.5,USGS
2022-05-21,677009.74,USGS
2022-05-22,679351.3200000001,USGS
2022-05-23,683365.2699999999,USGS
2022-05-24,683315.5599999999,USGS
2022-05-25,683203.9500000001,USGS
2022-05-26,683271.8,USGS
2022-05-27,685212.87,USGS
2022-05-28,683383.38,USGS
2022-05-29,683176.5,USGS
2022-05-30,682230.12,USGS
2022-05-31,685662.2500000001,USGS
2022-06-01,687562.54,USGS
2022-06-02,687350.2,USGS
2022-06-03,689466.4199999999,USGS
2022-06-04,687321.2699999999,USGS
2022-06-05,685555.7300000001,USGS
2022-06-06,686916.26,USGS
2022-06-07,686135.11,USGS
2022-06-08,683881.17,USGS
2022-06-09,682022.5,USGS
2022-06-10,685609.8899999999,USGS
2022-06-11,684210.14,USGS
2022-06-12,680058.0399999999,USGS
2022-06-13,677513.1799999999,USGS
2022-06-14,678726.16,USGS
2022-06-15,681048.84,USGS
2022-06-16,687598.6,USGS
2022-06-17,690844.83,USGS
2022-06-18,687502.48,USGS
2022-06-19,683760.54,USGS
2022-06-20,681730.45,USGS
2022-06-21,680073.62,USGS
2022-06-22,684447.87,USGS
2022-06-23,690116.27,USGS
2022-06-24,693915.97,USGS
2022-06-25,689597.67,USGS
2022-06-26,682406.76,USGS
2022-06-27,679415.72,USGS
2022-06-28,677471.23,USGS
2022-06-29,671702.87,USGS
2022-06-30,674769.97,USGS
2022-07-01,679667.24,USGS
2022-07-02,680210.42,USGS
2022-07-03,682041.42,USGS
2022-07-04,683300.83,USGS
2022-07-05,684969.45,USGS
2022-07-06,682495.88,USGS
2022-07-07,685406.33,USGS
2022-07-08,685727.72,USGS
2022-07-09,682855.65,USGS
2022-07-10,678796.04,USGS
2022-07-11,675077.34,USGS
2022-07-12,671370.94,USGS
2022-07-13,670354.52,USGS
2022-07-14,676293.68,USGS
2022-07-15,681577.7100000001,USGS
2022-07-16,680777.25,USGS
2022-07-17,679952.6900000001,USGS
2022-07-18,677028.85,USGS
2022-07-19,677760.53,USGS
2022-07-20,677240.98,USGS
2022-07-21,682680.64,USGS
2022-07-22,685040.14,USGS
2022-07-23,682784.06,USGS
2022-07-24,680830.64,USGS
2022-07-25,681411.6900000001,USGS
2022-07-26,679310.14,USGS
2022-07-27,680624.5,USGS
2022-07-28,684204.36,USGS
2022-07-29,689770.98,USGS
2022-07-30,689953.83,USGS
2022-07-31,688653.67,USGS
2022-08-01,687740.51,USGS
2022-08-02,688639.5,USGS
2022-08-03,686663.79,USGS
2022-08-04,691133.93,USGS
2022-08-05,695733.63,USGS
2022-08-06,690349.33,USGS
2022-08-07,682683.99,USGS
2022-08-08,677101.08,USGS
2022-08-09,675548.01,USGS
2022-08-10,672671.91,USGS
2022-08-11,676631.77,USGS
2022-08-12,679723.99,USGS
2022-08-13,679624.97,USGS
2022-08-14,680936.25,USGS
2022-08-15,680227.55,USGS
2022-08-16,679318.36,USGS
2022-08-17,677024.5900000001,USGS
2022-08-18,678118.74,USGS
2022-08-19,679412.12,USGS
2022-08-20,678248.11,USGS
2022-08-21,675553.8400000001,USGS
2022-08-22,677108.23,USGS
2022-08-23,677393.91,USGS
2022-08-24,684890.07,USGS
2022-08-25,689095.79,USGS
2022-08-26,691550.49,USGS
2022-08-27,687230.83,USGS
2022-08-28,683059.28,USGS
2022-08-29,680470.15,USGS
2022-08-30,676513.8,USGS
2022-08-31,673005.69,USGS
2022-09-01,674744.87,USGS
2022-09-02,677563.41,USGS
2022-09-03,677029.87,USGS
2022-09-04,675981.39,USGS
2022-09-05,673164.52,USGS
2022-09-06,668371.33,USGS
2022-09-07,667826.89,USGS
2022-09-08,673163.51,USGS
2022-09-09,677747.65,USGS
2022-09-10,678280.72,USGS
2022-09-11,676912.27,USGS
2022-09-12,670615.76,USGS
2022-09-13,666252.56,USGS
2022-09-14,664003.82,USGS
2022-09-15,671334.9500000001,USGS
2022-09-16,675898.2100000001,USGS
2022-09-17,675893.64,USGS
2022-09-18,674096.45,USGS
2022-09-19,670139.14,USGS
2022-09-20,662728.57,USGS
2022-09-21,656928.5,USGS
2022-09-22,658167.4,USGS
2022-09-23,656717.45,USGS
2022-09-24,652344.63,USGS
2022-09-25,650446.91,USGS
2022-09-26,650033.0700000001,USGS
2022-09-27,650553.1,USGS
2022-09-28,656839.6699999999,USGS
2022-09-29,664556.53,USGS
2022-09-30,669352.37,USGS
2022-10-01,666841.26,USGS
2022-10-02,657251.36,USGS
2022-10-03,651077.86,USGS
2022-10-04,653652.01,USGS
2022-10-05,656799.32,USGS
2022-10-06,660310.1200000001,USGS
2022-10-07,662850.54,USGS
2022-10-08,662544.37,USGS
2022-10-09,658702.7999999999,USGS
2022-10-10,654498.01,USGS
2022-10-11,652093.52,USGS
2022-10-12,653267.17,USGS
2022-10-13,658142.5299999999,USGS
2022-10-14,659308.0,USGS
2022-10-15,659783.47,USGS
2022-10-16,663244.54,USGS
2022-10-17,667637.33,USGS
2022-10-18,672996.69,USGS
2022-10-19,678278.94,USGS
2022-10-20,682038.3999999999,USGS
2022-10-21,683488.35,USGS
2022-10-22,683303.97,USGS
2022-10-23,681880.38,USGS
2022-10-24,676855.38,USGS
2022-10-25,674638.58,USGS
2022-10-26,674845.4299999999,USGS
2022-10-27,675652.21,USGS
2022-10-28,670893.99,USGS
2022-10-29,662493.27,USGS
2022-10-30,654377.88,USGS
2022-10-31,648818.13,USGS
2022-11-01,645483.6599999999,USGS
2022-11-02,648474.37,USGS
2022-11-03,653892.25,USGS
2022-11-04,659197.98,USGS
2022-11-05,660483.03,USGS
2022-11-06,659392.1,USGS
2022-11-07,657877.97,USGS
2022-11-08,659004.37,USGS
2022-11-09,654581.11,USGS
2022-11-10,655583.08,USGS
2022-11-11,655410.64,USGS
2022-11-12,653735.4299999999,USGS
2022-11-13,649496.53,USGS
2022-11-14,647133.53,USGS
2022-11-15,646104.61,USGS
2022-11-16,644268.73,USGS
2022-11-17,647649.42,USGS
2022-11-18,652413.14,USGS
2022-11-19,649921.86,USGS
2022-11-20,641780.6900000001,USGS
2022-11-21,642120.59,USGS
2022-11-22,643207.36,USGS
2022-11-23,642576.82,USGS
2022-11-24,643878.63,USGS
2022-11-25,647449.0299999999,USGS
2022-11-26,648006.46,USGS
2022-11-27,647170.18,USGS
2022-11-28,647282.4700000001,USGS
2022-11-29,647875.75,USGS
2022-11-30,646956.18,USGS
2022-12-01,648707.94,USGS
2022-12-02,649452.08,USGS
2022-12-03,648993.32,USGS
2022-12-04,646672.7400000001,USGS
2022-12-05,644322.38,USGS
2022-12-06,642465.9400000001,USGS
2022-12-07,643059.74,USGS
2022-12-08,646518.91,USGS
2022-12-09,648646.09,USGS
2022-12-10,649080.86,USGS
2022-12-11,648973.63,USGS
2022-12-12,646765.7799999999,USGS
2022-12-13,645773.82,USGS
2022-12-14,647000.7300000001,USGS
2022-12-15,649392.49,USGS
2022-12-16,650649.59,USGS
2022-12-17,649125.75,USGS
2022-12-18,647705.53,USGS
2022-12-19,643939.45,USGS
2022-12-20,638129.8,USGS
2022-12-21,635762.01,USGS
2022-12-22,637431.76,USGS
2022-12-23,638695.85,USGS
2022-12-24,639851.53,USGS
2022-12-25,637618.28,USGS
2022-12-26,634860.17,USGS
2022-12-27,630481.9500000001,USGS
2022-12-28,633136.38,USGS
2022-12-29,638609.9400000001,USGS
2022-12-30,642903.51,USGS
2022-12-31,645617.85,USGS
2023-01-01,649584.9400000001,USGS
2023-01-02,646198.34,USGS
2023-01-03,648308.7000000001,USGS
2023-01-04,651002.0900000001,USGS
2023-01-05,658998.9400000001,USGS
2023-01-06,656701.92,USGS
2023-01-07,654101.19,USGS
2023-01-08,652701.4299999999,USGS
2023-01-09,652246.51,USGS
2023-01-10,659275.87,USGS
2023-01-11,656727.6900000001,USGS
2023-01-12,659376.47,USGS
2023-01-13,659666.62,USGS
2023-01-14,663778.5800000001,USGS
2023-01-15,665095.2,USGS
2023-01-16,671105.77,USGS
2023-01-17,671973.59,USGS
2023-01-18,671515.7699999999,USGS
2023-01-19,670963.74,USGS
2023-01-20,672389.6,USGS
2023-01-21,671731.45,USGS
2023-01-22,670716.94,USGS
2023-01-23,666516.61,USGS
2023-01-24,662281.91,USGS
2023-01-25,657707.78,USGS
2023-01-26,654192.9,USGS
2023-01-27,654599.4500000001,USGS
2023-01-28,653351.25,USGS
2023-01-29,649627.92,USGS
2023-01-30,647333.4400000001,USGS
2023-01-31,646127.78,USGS
2023-02-01,641816.03,USGS
2023-02-02,645556.81,USGS
2023-02-03,649103.14,USGS
2023-02-04,649368.9,USGS
2023-02-05,650439.9400000001,USGS
2023-02-06,650250.9099999999,USGS
2023-02-07,648633.84,USGS
2023-02-08,651326.5299999999,USGS
2023-02-09,657500.81,USGS
2023-02-10,659128.51,USGS
2023-02-11,657534.6,USGS
2023-02-12,653739.3200000001,USGS
2023-02-13,651915.11,USGS
2023-02-14,652282.46,USGS
2023-02-15,652352.33,USGS
2023-02-16,654230.53,USGS
2023-02-17,653475.6699999999,USGS
2023-02-18,649374.0,USGS
2023-02-19,647209.99,USGS
2023-02-20,647753.91,USGS
2023-02-21,647408.11,USGS
2023-02-22,651440.6799999999,USGS
2023-02-23,657213.2799999999,USGS
2023-02-24,662286.1,USGS
2023-02-25,665833.38,USGS
2023-02-26,661794.66,USGS
2023-02-27,661012.35,USGS
2023-02-28,659690.33,USGS
2023-03-01,664937.5,USGS
2023-03-02,665131.2,USGS
2023-03-03,667466.47,USGS
2023-03-04,668363.3300000001,USGS
2023-03-05,674553.39,USGS
2023-03-06,672033.2699999999,USGS
2023-03-07,671550.76,USGS
2023-03-08,667917.77,USGS
2023-03-09,667718.81,USGS
2023-03-10,666219.0,USGS
2023-03-11,659656.33,USGS
2023-03-12,653005.88,USGS
2023-03-13,652260.54,USGS
2023-03-14,656140.15,USGS
2023-03-15,667511.83,USGS
2023-03-16,673839.46,USGS
2023-03-17,674263.96,USGS
2023-03-18,672511.95,USGS
2023-03-19,667744.11,USGS
2023-03-20,661273.7,USGS
2023-03-21,660064.03,USGS
2023-03-22,665770.59,USGS
2023-03-23,668903.5399999999,USGS
2023-03-24,666788.38,USGS
2023-03-25,665351.48,USGS
2023-03-26,666690.18,USGS
2023-03-27,670337.6399999999,USGS
2023-03-28,676643.02,USGS
2023-03-29,680858.44,USGS
2023-03-30,681873.23,USGS
2023-03-31,681867.66,USGS
2023-04-01,680373.25,USGS
2023-04-02,680575.2100000001,USGS
2023-04-03,681700.1799999999,USGS
2023-04-04,679815.29,USGS
2023-04-05,676329.88,USGS
2023-04-06,677535.7699999999,USGS
2023-04-07,675440.6599999999,USGS
2023-04-08,672256.47,USGS
2023-04-09,668724.73,USGS
2023-04-10,666593.96,USGS
2023-04-11,665156.69,USGS
2023-04-12,662540.65,USGS
2023-04-13,662077.35,USGS
2023-04-14,661170.4,USGS
2023-04-15,658507.79,USGS
2023-04-16,656873.21,USGS
2023-04-17,657789.67,USGS
2023-04-18,661395.2,USGS
2023-04-19,663221.25,USGS
2023-04-20,667320.63,USGS
2023-04-21,669630.5,USGS
2023-04-22,668931.14,USGS
2023-04-23,668978.2499999999,USGS
2023-04-24,669575.86,USGS
2023-04-25,671667.82,USGS
2023-04-26,669571.32,USGS
2023-04-27,671518.11,USGS
2023-04-28,672956.9,USGS
2023-04-29,671540.21,USGS
2023-04-30,670883.77,USGS
2023-05-01,672000.53,USGS
2023-05-02,670742.54,USGS
2023-05-03,671580.28,USGS
2023-05-04,678829.12,USGS
2023-05-05,683053.98,USGS
2023-05-06,682856.6799999999,USGS
2023-05-07,680483.6,USGS
2023-05-08,682840.51,USGS
2023-05-09,681973.45,USGS
2023-05-10,682509.29,USGS
2023-05-11,681722.26,USGS
2023-05-12,681851.0,USGS
2023-05-13,677960.1499999999,USGS
2023-05-14,673310.8400000001,USGS
2023-05-15,674026.6,USGS
2023-05-16,672342.99,USGS
2023-05-17,668474.4199999999,USGS
2023-05-18,662723.26,USGS
2023-05-19,659615.6,USGS
2023-05-20,659513.45,USGS
2023-05-21,660920.85,USGS
2023-05-22,665283.0299999999,USGS
2023-05-23,667189.42,USGS
2023-05-24,667764.09,USGS
2023-05-25,663619.23,USGS
2023-05-26,656966.4199999999,USGS
2023-05-27,651680.86,USGS
2023-05-28,645628.07,USGS
2023-05-29,640152.38,USGS
2023-05-30,634036.87,USGS
2023-05-31,630508.9400000001,USGS
2023-06-01,639755.5599999999,USGS
2023-06-02,643874.21,USGS
2023-06-03,647316.8500000001,USGS
2023-06-04,648421.74,USGS
2023-06-05,647927.9600000001,USGS
2023-06-06,648036.8,USGS
2023-06-07,651612.51,USGS
2023-06-08,657578.73,USGS
2023-06-09,659984.02,USGS
2023-06-10,661240.2100000001,USGS
2023-06-11,659283.18,USGS
2023-06-12,667129.0,USGS
2023-06-13,666012.01,USGS
2023-06-14,663921.27,USGS
2023-06-15,674297.1,USGS
2023-06-16,672051.0900000001,USGS
2023-06-17,669787.19,USGS
2023-06-18,666291.36,USGS
2023-06-19,664978.7599999999,USGS
2023-06-20,662941.75,USGS
2023-06-21,659144.37,USGS
2023-06-22,668744.82,USGS
2023-06-23,665727.18,USGS
2023-06-24,664047.49,USGS
2023-06-25,662001.99,USGS
2023-06-26,659940.2499999999,USGS
2023-06-27,658720.88,USGS
2023-06-28,658665.58,USGS
2023-06-29,669289.76,USGS
2023-06-30,667639.19,USGS
2023-07-01,669187.35,USGS
2023-07-02,667278.24,USGS
2023-07-03,668258.41,USGS
2023-07-04,667973.85,USGS
2023-07-05,669665.1599999999,USGS
2023-07-06,675769.51,USGS
2023-07-07,673230.01,USGS
2023-07-08,668601.15,USGS
2023-07-09,665009.43,USGS
2023-07-10,664351.8899999999,USGS
2023-07-11,663376.9099999999,USGS
2023-07-12,659488.86,USGS
2023-07-13,665824.41,USGS
2023-07-14,661876.08,USGS
2023-07-15,657575.53,USGS
2023-07-16,655762.1000000001,USGS
2023-07-17,656763.32,USGS
2023-07-18,658269.39,USGS
2023-07-19,657387.24,USGS
2023-07-20,661210.01,USGS
2023-07-21,659028.47,USGS
2023-07-22,658571.73,USGS
2023-07-23,659892.74,USGS
2023-07-24,659604.09,USGS
2023-07-25,658739.43,USGS
2023-07-26,651480.5299999999,USGS
2023-07-27,663108.8099999999,USGS
2023-07-28,665579.07,USGS
2023-07-29,668225.74,USGS
2023-07-30,672459.0900000001,USGS
2023-07-31,672065.6799999999,USGS
2023-08-01,671292.13,USGS
2023-08-02,671386.0700000001,USGS
2023-08-03,672028.87,USGS
2023-08-04,669762.17,USGS
2023-08-05,669169.4700000001,USGS
2023-08-06,669928.83,USGS
2023-08-07,670038.22,USGS
2023-08-08,666596.3200000001,USGS
2023-08-09,664856.84,USGS
2023-08-10,668573.25,USGS
2023-08-11,665435.76,USGS
2023-08-12,660897.16,USGS
2023-08-13,661486.76,USGS
2023-08-14,662445.13,USGS
2023-08-15,661277.01,USGS
2023-08-16,662835.44,USGS
2023-08-17,671041.84,USGS
2023-08-18,678200.4500000001,USGS
2023-08-19,688298.27,USGS
2023-08-20,693113.14,USGS
2023-08-21,685022.52,USGS
2023-08-22,671802.25,USGS
2023-08-23,669062.3099999999,USGS
2023-08-24,672159.59,USGS
2023-08-25,668453.9400000001,USGS
2023-08-26,668524.38,USGS
2023-08-27,667488.05,USGS
2023-08-28,664015.43,USGS
2023-08-29,656310.43,USGS
2023-08-30,653343.29,USGS
2023-08-31,657860.36,USGS
2023-09-01,655509.54,USGS
2023-09-02,661989.43,USGS
2023-09-03,667531.32,USGS
2023-09-04,669592.18,USGS
2023-09-05,664895.96,USGS
2023-09-06,666312.13,USGS
2023-09-07,670413.4,USGS
2023-09-08,671115.97,USGS
2023-09-09,670770.88,USGS
2023-09-10,671695.6,USGS
2023-09-11,667003.1,USGS
2023-09-12,664871.9199999999,USGS
2023-09-13,664771.3,USGS
2023-09-14,670901.2699999999,USGS
2023-09-15,664034.35,USGS
2023-09-16,658458.08,USGS
2023-09-17,653340.14,USGS
2023-09-18,651609.56,USGS
2023-09-19,648961.6799999999,USGS
2023-09-20,645398.2200000001,USGS
2023-09-21,653198.13,USGS
2023-09-22,651175.02,USGS
2023-09-23,651234.33,USGS
2023-09-24,650490.7999999999,USGS
2023-09-25,651609.99,USGS
2023-09-26,650909.17,USGS
2023-09-27,651359.1699999999,USGS
2023-09-28,658725.1599999999,USGS
2023-09-29,660034.5800000001,USGS
2023-09-30,661720.54,USGS
2023-10-01,661027.2699999999,USGS
2023-10-02,662796.4700000001,USGS
2023-10-03,661267.5199999999,USGS
2023-10-04,662274.41,USGS
2023-10-05,668428.6200000001,USGS
2023-10-06,665978.69,USGS
2023-10-07,667047.29,USGS
2023-10-08,665528.38,USGS
2023-10-09,666469.9,USGS
2023-10-10,664584.02,USGS
2023-10-11,662889.5599999999,USGS
2023-10-12,664754.93,USGS
2023-10-13,661486.65,USGS
2023-10-14,661338.4500000001,USGS
2023-10-15,657999.89,USGS
2023-10-16,659305.5599999999,USGS
2023-10-17,658206.0,USGS
2023-10-18,658076.03,USGS
2023-10-19,664544.26,USGS
2023-10-20,663239.5199999999,USGS
2023-10-21,660807.9800000001,USGS
2023-10-22,659686.26,USGS
2023-10-23,658274.08,USGS
2023-10-24,657977.59,USGS
2023-10-25,658295.56,USGS
2023-10-26,664235.38,USGS
2023-10-27,662878.79,USGS
2023-10-28,666223.27,USGS
2023-10-29,664527.06,USGS
2023-10-30,659518.73,USGS
2023-10-31,657236.27,USGS
2023-11-01,659703.46,USGS
2023-11-02,664489.0700000001,USGS
2023-11-03,663210.52,USGS
2023-11-04,662564.3400000001,USGS
2023-11-05,660871.79,USGS
2023-11-06,657645.3600000001,USGS
2023-11-07,658055.51,USGS
2023-11-08,659133.02,USGS
2023-11-09,662552.62,USGS
2023-11-10,661081.19,USGS
2023-11-11,660184.05,USGS
2023-11-12,659082.3300000001,USGS
2023-11-13,658350.4,USGS
2023-11-14,659238.77,USGS
2023-11-15,658144.2,USGS
2023-11-16,662048.61,USGS
2023-11-17,657278.49,USGS
2023-11-18,654226.59,USGS
2023-11-19,652073.3099999999,USGS
2023-11-20,654071.57,USGS
2023-11-21,654578.71,USGS
2023-11-22,657086.92,USGS
2023-11-23,659313.49,USGS
2023-11-24,658914.95,USGS
2023-11-25,658576.92,USGS
2023-11-26,656212.89,USGS
2023-11-27,655553.48,USGS
2023-11-28,656372.74,USGS
2023-11-29,658975.58,USGS
2023-11-30,662201.27,USGS
2023-12-01,659211.33,USGS
2023-12-02,655469.6499999999,USGS
2023-12-03,648980.5299999999,USGS
2023-12-04,644262.25,USGS
2023-12-05,638874.1,USGS
2023-12-06,636067.07,USGS
2023-12-07,638007.9299999999,USGS
2023-12-08,632681.64,USGS
2023-12-09,628845.07,USGS
2023-12-10,628261.74,USGS
2023-12-11,626694.27,USGS
2023-12-12,625080.85,USGS
2023-12-13,623624.49,USGS
2023-12-14,626305.7300000001,USGS
2023-12-15,623281.6799999999,USGS
2023-12-16,622678.1900000001,USGS
2023-12-17,623814.7400000001,USGS
2023-12-18,627195.41,USGS
2023-12-19,628262.52,USGS
2023-12-20,634702.13,USGS
2023-12-21,638084.69,USGS
2023-12-22,642304.9199999999,USGS
2023-12-23,645427.9099999999,USGS
2023-12-24,647211.5499999999,USGS
2023-12-25,646602.77,USGS
2023-12-26,645985.36,USGS
2023-12-27,647516.48,USGS
2023-12-28,652436.2899999999,USGS
2023-12-29,656419.3999999999,USGS
2023-12-30,658862.0299999999,USGS
2023-12-31,662449.38,USGS
2024-01-01,664039.63,USGS
2024-01-02,664920.61,USGS
2024-01-03,664496.3999999999,USGS
2024-01-04,664753.96,USGS
2024-01-05,664284.0199999999,USGS
2024-01-06,662405.9299999999,USGS
2024-01-07,662374.37,USGS
2024-01-08,657274.64,USGS
2024-01-09,650456.49,USGS
2024-01-10,641822.64,USGS
2024-01-11,639298.3099999999,USGS
2024-01-12,639430.42,USGS
2024-01-13,638984.6,USGS
2024-01-14,639207.91,USGS
2024-01-15,637679.6900000001,USGS
2024-01-16,639026.59,USGS
2024-01-17,640243.45,USGS
2024-01-18,643765.2799999999,USGS
2024-01-19,647397.4099999999,USGS
2024-01-20,648835.47,USGS
2024-01-21,653183.3,USGS
2024-01-22,655928.14,USGS
2024-01-23,658040.37,USGS
2024-01-24,660841.4299999999,USGS
2024-01-25,663506.47,USGS
2024-01-26,665510.38,USGS
2024-01-27,666120.0,USGS
2024-01-28,667237.5399999999,USGS
2024-01-29,668515.15,USGS
2024-01-30,670092.2999999999,USGS
2024-01-31,671490.8099999999,USGS
2024-02-01,675662.84,USGS
2024-02-02,674985.38,USGS
2024-02-03,674232.36,USGS
2024-02-04,674362.1799999999,USGS
2024-02-05,688113.58,USGS
2024-02-06,679872.8200000001,USGS
2024-02-07,673682.1799999999,USGS
2024-02-08,673235.89,USGS
2024-02-09,668838.79,USGS
2024-02-10,667191.31,USGS
2024-02-11,665350.35,USGS
2024-02-12,660900.29,USGS
2024-02-13,658966.06,USGS
2024-02-14,655027.54,USGS
2024-02-15,657620.47,USGS
2024-02-16,650492.45,USGS
2024-02-17,644653.77,USGS
2024-02-18,641319.8500000001,USGS
2024-02-19,639178.7999999999,USGS
2024-02-20,644977.43,USGS
2024-02-21,644526.35,USGS
2024-02-22,646569.93,USGS
2024-02-23,642146.94,USGS
2024-02-24,638888.5,USGS
2024-02-25,636042.98,USGS
2024-02-26,631706.5199999999,USGS
2024-02-27,632027.7000000001,USGS
2024-02-28,634731.33,USGS
2024-02-29,643772.42,USGS
2024-03-01,641573.84,USGS
2024-03-02,644902.38,USGS
2024-03-03,636909.86,USGS
2024-03-04,636876.4,USGS
2024-03-05,635425.2999999999,USGS
2024-03-06,632176.62,USGS
2024-03-07,641659.47,USGS
2024-03-08,639904.24,USGS
2024-03-09,641250.3099999999,USGS
2024-03-10,642137.21,USGS
2024-03-11,641945.3099999999,USGS
2024-03-12,639387.3300000001,USGS
2024-03-13,632642.9299999999,USGS
2024-03-14,643264.7,USGS
2024-03-15,645825.13,USGS
2024-03-16,649529.96,USGS
2024-03-17,648698.41,USGS
2024-03-18,653478.24,USGS
2024-03-19,652992.5399999999,USGS
2024-03-20,653985.92,USGS
2024-03-21,661503.99,USGS
2024-03-22,659285.41,USGS
2024-03-23,658677.84,USGS
2024-03-24,657407.2000000001,USGS
2024-03-25,657916.17,USGS
2024-03-26,657905.85,USGS
2024-03-27,658561.15,USGS
2024-03-28,659856.1799999999,USGS
2024-03-29,654867.18,USGS
2024-03-30,656690.2899999999,USGS
2024-03-31,654246.28,USGS
2024-04-01,659637.59,USGS
2024-04-02,658744.1900000001,USGS
2024-04-03,659054.49,USGS
2024-04-04,668404.22,USGS
2024-04-05,668879.85,USGS
2024-04-06,668696.6599999999,USGS
2024-04-07,669786.43,USGS
2024-04-08,666109.89,USGS
2024-04-09,665430.04,USGS
2024-04-10,664803.45,USGS
2024-04-11,669680.97,USGS
2024-04-12,663848.1,USGS
2024-04-13,661049.1,USGS
2024-04-14,660559.97,USGS
2024-04-15,658524.4400000001,USGS
2024-04-16,653010.3,USGS
2024-04-17,650325.63,USGS
2024-04-18,658416.8999999999,USGS
2024-04-19,656668.2899999999,USGS
2024-04-20,655747.39,USGS
