Unnamed: 0,date,airtemp,baseflow,ev,rainfall,runoff,sm,snowfall,snowwater,D0,D1,D2,D3,D4,month,year,month_sin,month_cos,quarter,quarter_1,quarter_2,quarter_3,quarter_4,temp_anomaly,enso_effect,D4_binary_pred,D4_binary_prob
799,2091-08-01,35.309547,0.0266372,0.06445465,0.0486823,0.00054745807,5.6880064,0.0,0.0,83.75757263640854,69.62282676170614,42.497822780007525,20.751746534430048,4.000181733060103,8,2091,-0.8660254037844384,-0.5000000000000004,3,0,0,1,0,4.089836902761661,0.9994395703739749,0.0,0.21313896855312384
800,2091-09-01,30.286718,0.025776658,0.1291714,0.14220989,0.0015978123,5.772603,0.0,0.0,100.0,93.7352943126679,52.96633681124224,26.367556905741704,5.0883247340894755,9,2091,-1.0,-1.8369701987210297e-16,3,0,0,1,0,2.563784443405279,0.9882080142163933,0.0,0.2967453303412296
801,2091-10-01,26.589783,0.025212487,0.21630111,0.24459538,0.0036397062,6.3252025,3.44735e-07,0.0,100.0,100.0,54.24309873717038,28.829810723440744,4.857280975349829,10,2091,-0.8660254037844386,0.5000000000000001,4,0,0,0,1,4.240329740264563,0.9995852023389266,0.0,0.25322394687982847
802,2091-11-01,19.133434,0.024866033,0.16506477,0.1631962,0.0028119308,6.632664,0.0012981874,0.00013063334,100.0,100.0,60.27467923751449,29.32680054502256,5.811784188224396,11,2091,-0.5000000000000004,0.8660254037844384,4,0,0,0,1,4.037808995971222,0.9993781314326199,0.0,0.2482174232936328
803,2091-12-01,15.427066,0.024525322,0.048861507,0.029250855,0.00044183052,5.866578,4.9680107e-06,1.0280556e-07,100.0,100.0,66.34008485067213,35.32867177905105,7.486166441742535,12,2091,-2.4492935982947064e-16,1.0,4,0,0,0,1,5.060472745535854,0.9999195470919413,0.0,0.1462815023164159
804,2092-01-01,15.3702,0.024130318,0.019577343,0.009191607,0.00011949333,5.484008,9.125107e-05,1.4565185e-07,100.0,100.0,73.6415129856915,48.96011725080965,10.96457861642526,1,2092,0.49999999999999994,0.8660254037844387,1,1,0,0,0,4.990511236275239,0.9999074648106752,0.0,0.3270894518598622
805,2092-02-01,15.2289295,0.02391735,0.23194999,0.28748417,0.0059356894,7.559019,0.008981122,0.010070111,100.0,100.0,86.69504597135851,50.9799616510108,7.416553233702706,2,2092,0.8660254037844386,0.5000000000000001,1,1,0,0,0,2.963206075471966,0.9946781242588194,0.0,0.3761756548611193
806,2092-03-01,18.818344,0.023643143,0.115072,0.09118822,0.0017509112,5.9731884,0.006553591,0.005096268,100.0,100.0,98.28449572553015,75.33882449908381,3.316799146048588,3,2092,1.0,6.123233995736766e-17,1,1,0,0,0,4.2710055282200035,0.9996098810847286,0.0,0.1756726781146467
807,2092-04-01,22.927544,0.023337487,0.048329264,0.009102906,0.00013719857,5.5067368,0.0010415544,6.103239e-05,100.0,100.0,100.0,85.14507926224535,6.082438861736512,4,2092,0.8660254037844387,-0.49999999999999983,2,0,1,0,0,4.309154331294966,0.999638533876407,0.0,0.1772093911548908
808,2092-05-01,28.4819,0.02305339,0.0081732385,0.0046145935,3.622048e-05,5.307379,1.5570835e-05,0.0,100.0,100.0,100.0,95.09,5.292289848723078,5,2092,0.49999999999999994,-0.8660254037844387,2,0,1,0,0,4.75874144012532,0.9998529016653399,0.0,0.13773847062603478
809,2092-06-01,32.065483,0.022801165,0.013060553,0.012776386,0.0001293264,5.3456054,0.0,0.0,100.0,100.0,100.0,95.09,5.015140858039583,6,2092,1.2246467991473532e-16,-1.0,2,0,1,0,0,3.3022430075539617,0.9972951050350833,0.0,0.10623380032595835
810,2092-07-01,34.22406,0.022567667,0.30221173,0.43848723,0.0062780688,6.4569144,0.0,0.0,100.0,100.0,100.0,95.09,3.4710324594891273,7,2092,-0.4999999999999998,-0.8660254037844388,3,0,0,1,0,2.541242224181943,0.9876675659736568,0.0,0.08670196804478444
811,2092-08-01,36.65087,0.02234471,0.3573131,0.27130568,0.004379988,8.091805,0.0,0.0,100.0,100.0,100.0,95.09,3.6751083275971084,8,2092,-0.8660254037844384,-0.5000000000000004,3,0,0,1,0,5.431159902761657,0.9999616667078184,0.0,0.06761115025921913
812,2092-09-01,32.681507,0.022135464,0.11793636,0.15039995,0.0018999693,5.88891,0.0,0.0,100.0,100.0,100.0,95.09,4.211079133896224,9,2092,-1.0,-1.8369701987210297e-16,3,0,0,1,0,4.958573443405282,0.9999013615119031,0.0,0.09587894544286665
813,2092-10-01,27.831432,0.021932814,0.09899146,0.05438764,0.0008433422,6.1007566,0.00018244045,8.557452e-05,100.0,100.0,100.0,95.09,5.109226292334374,10,2092,-0.8660254037844386,0.5000000000000001,4,0,0,0,1,5.481978740264562,0.9999653712956544,0.0,0.1146819672568955
814,2092-11-01,17.331911,0.022383992,0.3814056,1.074114,0.04184269,8.801341,0.028560923,0.09903468,100.0,100.0,100.0,84.17333969353027,5.151407004133528,11,2092,-0.5000000000000004,0.8660254037844384,4,0,0,0,1,2.2362859959712225,0.9774219713741567,0.0,0.14564377915297536
815,2092-12-01,13.651224,0.03212626,0.6435838,0.9287885,0.051388327,15.16891,0.027280679,0.3781027,100.0,100.0,95.78261892680274,65.50286702874169,6.700580130835267,12,2092,-2.4492935982947064e-16,1.0,4,0,0,0,1,3.2846307455358534,0.997198264298591,0.0,0.08033711956061286
816,2093-01-01,13.867677,0.16535296,0.9726744,2.3262792,0.15310682,19.038084,0.033232212,0.52405727,95.98516067625039,82.37507079748445,82.37507079748445,52.71219206801765,6.18099387274019,1,2093,0.49999999999999994,0.8660254037844387,1,1,0,0,0,3.487988236275239,0.9981336355967997,0.0,0.07654428426778044
817,2093-02-01,16.772757,0.11711478,1.0903054,0.8223425,0.031553973,14.243581,0.0069331145,0.42681643,79.72899730417348,75.21081968925341,59.85924318233769,37.568787435683056,2.8803557816976784,2,2093,0.8660254037844386,0.5000000000000001,1,1,0,0,0,4.507033575471965,0.999756657745033,0.0,0.08788036974713666
818,2093-03-01,16.359222,0.15490735,0.9499175,0.47536063,0.03175312,11.72025,0.034967255,0.38805208,74.40292265536338,68.6384004635716,55.122641572415205,34.55302741094156,3.1757425537357804,3,2093,1.0,6.123233995736766e-17,1,1,0,0,0,1.8118835282200028,0.9480229027149899,0.0,0.10395894629129598
819,2093-04-01,24.062212,0.041703764,0.49262363,0.00074591103,0.002685552,5.987029,8.625721e-06,0.09432784,80.8056335928148,80.8056335928148,49.23637953485735,22.95269060245012,2.4611123060556213,4,2093,0.8660254037844387,-0.49999999999999983,2,0,1,0,0,5.443822331294964,0.9999626252856675,0.0,0.12963364618389825
820,2093-05-01,26.3128,0.028709464,0.18828893,0.0023969037,0.0004643586,5.32717,2.8097022e-06,0.007946927,100.0,97.70547155654837,48.66929474750849,20.105796964968786,4.951126718808701,5,2093,0.49999999999999994,-0.8660254037844387,2,0,1,0,0,2.5896414401253196,0.9887989969073444,0.0,0.13574554492749924
821,2093-06-01,32.391975,0.025277711,0.04591122,0.012615807,0.00013268158,5.3314176,0.0,0.0,100.0,100.0,56.548531426959386,18.591475349259667,3.9327506375913193,6,2093,1.2246467991473532e-16,-1.0,2,0,1,0,0,3.6287350075539635,0.9985912147565229,0.0,0.19109316804765497
822,2093-07-01,37.54818,0.024272673,0.18253186,0.27522588,0.0045814365,6.4566445,0.0,0.0,100.0,100.0,58.99771716734725,21.93928709598664,3.4926730156535033,7,2093,-0.4999999999999998,-0.8660254037844388,3,0,0,1,0,5.865362224181943,0.9999839143873649,0.0,0.09153935678408137
823,2093-08-01,35.0993,0.02367086,0.3160469,0.31717464,0.0049175513,7.3271112,0.0,0.0,100.0,100.0,63.981228091045445,21.43940465810458,3.6530917595440626,8,2093,-0.8660254037844384,-0.5000000000000004,3,0,0,1,0,3.8795899027616585,0.9991467511691491,0.0,0.07626874344154083
824,2093-09-01,32.953075,0.02324574,0.27448183,0.22766353,0.0032256658,7.138775,0.0,0.0,100.0,100.0,64.30401093428398,25.118800472732374,4.56095839642911,9,2093,-1.0,-1.8369701987210297e-16,3,0,0,1,0,5.230141443405277,0.9999426973884198,0.0,0.09330010076971026
825,2093-10-01,28.222595,0.022913491,0.069417045,0.07183654,0.0010197264,5.9480996,1.8533723e-05,0.0,100.0,100.0,66.3171129524082,25.709672154122124,4.684235276270388,10,2093,-0.8660254037844386,0.5000000000000001,4,0,0,0,1,5.873141740264561,0.999984162724991,0.0,0.08148400974784216
826,2093-11-01,18.439377,0.022618676,0.21340203,0.28005025,0.003889905,6.851464,0.0004989634,0.00026813603,100.0,100.0,63.76034443593437,22.554626991066407,5.415507194705392,11,2093,-0.5000000000000004,0.8660254037844384,4,0,0,0,1,3.343751995971221,0.997510323322117,0.0,0.09439607116594019
827,2093-12-01,13.452829,0.022348633,0.24458145,0.2490637,0.0036089763,8.231381,0.010139424,0.044136237,100.0,100.0,66.36720529518007,25.314651031503615,5.753591876769378,12,2093,-2.4492935982947064e-16,1.0,4,0,0,0,1,3.086235745535854,0.9958365374684316,0.0,0.09327161545042091
828,2094-01-01,14.49069,0.022098461,0.14426056,0.23250079,0.007958352,6.9227657,0.0056820344,0.00586132,100.0,100.0,68.45179613163046,27.979619476434188,7.995363476731825,1,2094,0.49999999999999994,0.8660254037844387,1,1,0,0,0,4.111001236275239,0.9994627913182926,0.0,0.18637738508614043
829,2094-02-01,12.188111,0.02444709,0.49786857,0.6292867,0.023099082,10.476005,0.02437168,0.15512882,97.96027200822839,92.30330961185523,65.44579686309852,14.586988171520925,1.6071877103926602,2,2094,0.8660254037844386,0.5000000000000001,1,1,0,0,0,-0.0776124245280343,-0.07745696141366624,0.0,0.20759597226967164
830,2094-03-01,19.373177,0.02373838,0.25758693,0.04953287,0.0012185841,6.5515304,0.001821802,0.003166631,100.0,100.0,68.90223181058873,26.85290191120152,6.570682165069213,3,2094,1.0,6.123233995736766e-17,1,1,0,0,0,4.825838528220002,0.999871373048437,0.0,0.4890560048295861
831,2094-04-01,19.482145,0.02271595,0.35078922,0.34195578,0.008163784,7.0292764,0.0104564745,0.0077121905,100.0,100.0,75.77630965735767,27.63941656302683,4.935264381073766,4,2094,0.8660254037844387,-0.49999999999999983,2,0,1,0,0,0.8637553312949642,0.6981874593612655,0.0,0.348392613511376
832,2094-05-01,27.816023,0.021901699,0.09373448,0.02622857,0.00027442497,5.511394,4.216911e-06,0.0,100.0,100.0,93.53558758137802,35.918461074190525,13.08060683771227,5,2094,0.49999999999999994,-0.8660254037844387,2,0,1,0,0,4.092864440125322,0.9994429526218698,0.0,0.3690193979026834
833,2094-06-01,33.853962,0.021406746,0.009220835,0.0051904246,2.4175808e-05,5.3036146,0.0,0.0,100.0,100.0,94.7849975528901,44.35643963804239,8.083211441444563,6,2094,1.2246467991473532e-16,-1.0,2,0,1,0,0,5.090722007553964,0.9999242698883347,0.0,0.2861519320974493
834,2094-07-01,34.916016,0.021108702,0.08392418,0.13525799,0.0019337191,5.603619,0.0,0.0,100.0,100.0,100.0,76.66203918908532,13.106836572166031,7,2094,-0.4999999999999998,-0.8660254037844388,3,0,0,1,0,3.2331982241819404,0.9968951903780057,0.0,0.26628058896027745
835,2094-08-01,35.567856,0.020877589,0.16623653,0.14942405,0.0022638203,6.402344,0.0,0.0,100.0,100.0,100.0,85.77813853774595,6.111970066195752,8,2094,-0.8660254037844384,-0.5000000000000004,3,0,0,1,0,4.348145902761658,0.999665646524819,0.0,0.16906749771523646
836,2094-09-01,32.036663,0.02068469,0.13279244,0.11279191,0.0013351939,6.085006,0.0,0.0,100.0,100.0,100.0,91.03014335462822,11.00091916546214,9,2094,-1.0,-1.8369701987210297e-16,3,0,0,1,0,4.3137294434052755,0.9996418256967412,0.0,0.16912950225853002
837,2094-10-01,25.362297,0.020547157,0.23978697,0.25966126,0.006540338,7.3718085,0.0,0.0,100.0,100.0,100.0,92.89215794580936,7.193811994627376,10,2094,-0.8660254037844386,0.5000000000000001,4,0,0,0,1,3.0128437402645645,0.9951798646794807,0.0,0.14547573805452832
838,2094-11-01,20.613731,0.02038193,0.022386944,0.004810172,3.440226e-05,5.4113173,0.0,0.0,100.0,100.0,100.0,93.29928289995961,13.589367016945168,11,2094,-0.5000000000000004,0.8660254037844384,4,0,0,0,1,5.518105995971222,0.9999677850819418,0.0,0.20950351429206324
839,2094-12-01,16.12956,0.020192636,0.039111566,0.06443035,0.0008137559,5.451713,0.0006536497,7.4197255e-06,100.0,100.0,100.0,95.09,11.330408762675717,12,2094,-2.4492935982947064e-16,1.0,4,0,0,0,1,5.762966745535856,0.9999802586706097,0.0,0.20532797062563374
840,2095-01-01,14.998508,0.020980062,0.39012128,0.84854746,0.023764733,9.289778,0.006181537,0.006394734,100.0,100.0,100.0,91.61964375159494,7.914637096925373,1,2095,0.49999999999999994,0.8660254037844387,1,1,0,0,0,4.618819236275238,0.9998054047104611,0.0,0.18754153674952134
841,2095-02-01,16.50149,0.031700045,0.8356136,1.0984412,0.08485678,14.043634,0.015709572,0.063182145,100.0,95.35955390246028,95.35955390246028,66.22404566730346,3.8373420777588505,2,2095,0.8660254037844386,0.5000000000000001,1,1,0,0,0,4.235766575471967,0.9995814002278121,0.0,0.18293101742358248
842,2095-03-01,16.673773,0.0280996,0.4285722,0.096209526,0.00431788,7.8806424,0.004845899,0.009957972,100.0,100.0,97.59052577569855,63.15145719496649,2.6162316826155565,3,2095,1.0,6.123233995736766e-17,1,1,0,0,0,2.1264345282200043,0.9719521988507462,0.0,0.18593007809670914
843,2095-04-01,23.68575,0.02232045,0.2255374,0.038633656,0.00067404,5.724621,0.0006034515,0.00014018858,100.0,100.0,100.0,64.08002413092683,4.5709632613027855,4,2095,0.8660254037844387,-0.49999999999999983,2,0,1,0,0,5.067360331294964,0.9999206477026235,0.0,0.198364279048551
844,2095-05-01,30.57676,0.020504616,0.05480681,0.0018199796,2.0584079e-05,5.315639,3.1335634e-07,0.0,100.0,100.0,100.0,71.7261578916144,8.487226834641454,5,2095,0.49999999999999994,-0.8660254037844387,2,0,1,0,0,6.8536014401253205,0.9999977712213521,0.0,0.26972487832492753
845,2095-06-01,31.97855,0.019847808,0.0058089197,0.004657354,7.867392e-05,5.312145,0.0,0.0,100.0,100.0,100.0,84.16236852938395,9.861635920516392,6,2095,1.2246467991473532e-16,-1.0,2,0,1,0,0,3.21531000755396,0.9967822823945962,0.0,0.2110343690133785
846,2095-07-01,36.793724,0.019523647,0.21881807,0.26274782,0.0039486685,6.4799175,0.0,0.0,100.0,100.0,97.84939409725921,89.58989580097578,5.844581559765552,7,2095,-0.4999999999999998,-0.8660254037844388,3,0,0,1,0,5.110906224181939,0.9999272660020432,0.0,0.10257177281063251
847,2095-08-01,33.909843,0.019296903,0.21081267,0.20162791,0.0029149246,6.8969026,0.0,0.0,100.0,100.0,98.21382512046976,85.17983479832391,7.863814898188783,8,2095,-0.8660254037844384,-0.5000000000000004,3,0,0,1,0,2.690132902761661,0.9908290522467619,0.0,0.1260733602150405
848,2095-09-01,32.153618,0.019128682,0.21057594,0.21116464,0.002621016,6.5321918,0.0,0.0,100.0,100.0,100.0,77.38953493800432,6.428543449279536,9,2095,-1.0,-1.8369701987210297e-16,3,0,0,1,0,4.43068444340528,0.9997165184332181,0.0,0.10806988799281832
849,2095-10-01,28.509665,0.018971179,0.07976699,0.14609864,0.0031248105,5.8445125,7.742674e-06,1.8389778e-06,100.0,100.0,100.0,78.01967375776296,7.463328526013099,10,2095,-0.8660254037844386,0.5000000000000001,4,0,0,0,1,6.160211740264561,0.9999910805900234,0.0,0.13812208245723379
850,2095-11-01,16.591219,0.01979681,0.42532417,0.70089966,0.026772832,9.720544,0.0027995894,0.0039936407,100.0,100.0,95.70036842293497,76.12725862179508,5.330218402798714,11,2095,-0.5000000000000004,0.8660254037844384,4,0,0,0,1,1.4955939959712197,0.9043488766536002,0.0,0.07819278038123632
851,2095-12-01,15.226751,0.01979052,0.27230853,0.13920222,0.00339592,9.399562,0.0043935254,0.0038404756,100.0,100.0,98.74693723606035,69.90206381944694,8.135271570104226,12,2095,-2.4492935982947064e-16,1.0,4,0,0,0,1,4.8601577455358544,0.9998799051078503,0.0,0.1131746340740027
852,2096-01-01,13.213302,0.028914362,0.59599555,1.2761718,0.07099965,14.8459215,0.045266174,0.25037986,100.0,95.56973151482174,85.49097881365972,46.03816504222975,6.326626453714064,1,2096,0.49999999999999994,0.8660254037844387,1,1,0,0,0,2.833613236275239,0.9931089428283949,0.0,0.043535713420031305
853,2096-02-01,16.520973,0.027118467,0.5814771,0.17783546,0.005222661,10.651329,0.0042593125,0.07556574,100.0,100.0,89.64183272654235,40.40525448916225,2.3746656250918314,2,2096,0.8660254037844386,0.5000000000000001,1,1,0,0,0,4.255249575471968,0.9995973944636715,0.0,0.08490639363897864
854,2096-03-01,15.6749,0.04329965,0.6560568,0.8365504,0.033173297,9.871786,0.040254924,0.17741379,100.0,100.0,74.71323980621005,42.64808105817102,2.3834958114074003,3,2096,1.0,6.123233995736766e-17,1,1,0,0,0,1.1275615282200029,0.8101830485253411,0.0,0.10728343291186697
855,2096-04-01,20.441042,0.033002224,0.37313947,0.05775518,0.0020981408,7.032456,0.003416621,0.021201402,100.0,100.0,78.22123903897034,46.51526411358988,2.3922778971458176,4,2096,0.8660254037844387,-0.49999999999999983,2,0,1,0,0,1.8226523312949645,0.949102211305816,0.0,0.14211587518483143
856,2096-05-01,26.177832,0.021166814,0.15095079,0.0066686375,9.9298224e-05,5.426297,1.3414474e-06,0.0010161264,100.0,100.0,78.2514521441916,47.0081281540158,5.3764691194144625,5,2096,0.49999999999999994,-0.8660254037844387,2,0,1,0,0,2.454673440125319,0.9853534420815533,0.0,0.14934036329701886
857,2096-06-01,33.33402,0.019093959,0.059886865,0.014076528,0.00013183356,5.346087,0.0,0.0,100.0,100.0,82.07649809827095,45.013878024248854,5.325834773249132,6,2096,1.2246467991473532e-16,-1.0,2,0,1,0,0,4.570780007553964,0.9997857827666919,0.0,0.14161296534606294
858,2096-07-01,35.709023,0.018487977,0.07273601,0.075545914,0.00084937346,5.562351,0.0,0.0,100.0,100.0,86.92305143969912,58.66666174164768,5.658538962703044,7,2096,-0.4999999999999998,-0.8660254037844388,3,0,0,1,0,4.026205224181943,0.9993635352680288,0.0,0.14806463435081918
859,2096-08-01,36.27975,0.018177265,0.28572363,0.37316063,0.0057635405,6.9367003,0.0,0.0,100.0,100.0,86.6813599608427,55.76545016574931,4.648977146072525,8,2096,-0.8660254037844384,-0.5000000000000004,3,0,0,1,0,5.060039902761659,0.9999194774176718,0.0,0.0806305354107194
860,2096-09-01,31.821545,0.01796677,0.13438238,0.06467049,0.00075551873,6.4012237,0.0,0.0,100.0,100.0,91.14391434370552,63.34502956396281,6.088324087482773,9,2096,-1.0,-1.8369701987210297e-16,3,0,0,1,0,4.098611443405279,0.9994493169194515,0.0,0.14345391873777347
861,2096-10-01,29.17139,0.017810931,0.01713589,0.0018890377,9.6818385e-06,5.463069,0.0,0.0,100.0,100.0,91.27567663146861,71.57139552905528,6.7317184209245795,10,2096,-0.8660254037844386,0.5000000000000001,4,0,0,0,1,6.821936740264562,0.9999976255090665,0.0,0.16725421851695146
862,2096-11-01,21.755669,0.017664619,0.011918411,0.011441591,0.00014880714,5.369689,5.4002794e-06,0.0,100.0,100.0,93.20196253521405,73.444878506103,7.628890791702174,11,2096,-0.5000000000000004,0.8660254037844384,4,0,0,0,1,6.660043995971222,0.9999967176221783,0.0,0.20222294644725636
863,2096-12-01,14.638977,0.017804058,0.3172815,0.5543464,0.014094973,8.269122,0.0055447975,0.007395791,100.0,100.0,89.07779021957747,60.326895406426736,6.535785698026395,12,2096,-2.4492935982947064e-16,1.0,4,0,0,0,1,4.272383745535855,0.99961095473244,0.0,0.06987467375300094
864,2097-01-01,15.413733,0.01879353,0.36821544,1.1673106,0.085665174,8.622518,0.023036137,0.024787266,100.0,100.0,79.19107612049565,53.40705882592774,7.779341323400693,1,2097,0.49999999999999994,0.8660254037844387,1,1,0,0,0,5.034044236275239,0.9999151803824339,0.0,0.1684545875906951
865,2097-02-01,12.394696,0.117568664,1.3315228,3.1142726,0.41378224,19.470673,0.10533723,1.3798131,76.55700884616475,62.61825900385641,57.285501472237975,26.677314187169788,1.531052113415897,2,2097,0.8660254037844386,0.5000000000000001,1,1,0,0,0,0.12897257547196617,0.1282621949390775,0.0,0.047313639112630715
866,2097-03-01,15.819429,0.30049828,1.3118196,0.8817715,0.059367172,15.983281,0.0330468,1.4061434,51.92243559935761,43.354696930560024,42.45807347018787,14.705111301999066,2.6666775725046046,3,2097,1.0,6.123233995736766e-17,1,1,0,0,0,1.2720905282200032,0.8543632377852927,0.0,0.05428127266084506
867,2097-04-01,21.186783,0.0571151,0.7924367,0.15095119,0.015399714,7.181877,0.004461896,0.3770783,54.90299719612695,49.47717417068738,44.972370641685615,18.318312858161747,2.42093142365258,4,2097,0.8660254037844387,-0.49999999999999983,2,0,1,0,0,2.5683933312949634,0.9883155785594802,0.0,0.07559709138374204
868,2097-05-01,28.5051,0.028256537,0.3502102,0.0068826075,0.002958359,5.5335097,1.115498e-06,0.049544916,79.89242341293313,79.89242341293313,43.5475873362405,21.352494467477925,4.9467477075013955,5,2097,0.49999999999999994,-0.8660254037844387,2,0,1,0,0,4.781941440125319,0.9998595706323345,0.0,0.11912819929258549
